Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,53.750000,54.130001,53.070000,53.169998,51.937084,5532800
2019-10-17,53.520000,53.759998,53.250000,53.369999,52.132450,4402000
2019-10-18,53.189999,53.990002,53.180000,53.830002,52.581779,6966400
2019-10-21,54.189999,54.980000,54.099998,54.580002,53.314392,6699600
2019-10-22,54.689999,54.959999,54.060001,54.650002,53.382771,5646900
2019-10-23,54.049999,54.240002,53.599998,53.810001,52.952732,4876100
2019-10-24,54.299999,54.660000,53.480000,53.790001,52.933048,4825300
2019-10-25,53.610001,54.740002,53.599998,54.599998,53.730145,4412800
2019-10-28,54.720001,55.330002,54.720001,55.169998,54.291061,3966400
2019-10-29,55.139999,55.869999,55.110001,55.380001,54.497719,4480100
2019-10-30,55.360001,55.410000,54.810001,55.320000,54.438675,3814100
2019-10-31,55.020000,55.200001,54.410000,55.080002,54.202499,7024000
2019-11-01,55.549999,56.070000,55.230000,56.020000,55.127522,5389600
2019-11-04,56.750000,56.970001,56.419998,56.880001,55.973824,6164400
2019-11-05,57.279999,58.139999,57.049999,57.509998,56.593784,6915300
2019-11-06,57.500000,57.599998,57.040001,57.580002,56.662666,5120300
2019-11-07,57.919998,58.430000,57.580002,57.660000,56.741394,7754400
2019-11-08,57.480000,57.660000,57.029999,57.580002,56.662666,4821000
2019-11-11,57.259998,57.520000,57.090000,57.209999,56.298561,3811600
2019-11-12,57.590000,57.689999,57.040001,57.220001,56.308403,4424700
2019-11-13,56.740002,56.880001,56.299999,56.500000,55.599876,4110600
2019-11-14,56.270000,56.750000,56.070000,56.549999,55.649078,3763900
2019-11-15,56.889999,57.230000,56.820000,56.849998,55.944298,4350100
2019-11-18,56.779999,57.090000,56.490002,57.080002,56.170635,3788400
2019-11-19,57.349998,57.490002,56.700001,57.070000,56.160793,4704900
2019-11-20,56.799999,56.849998,55.279999,55.669998,54.783100,7383600
2019-11-21,55.740002,55.990002,55.259998,55.310001,54.428833,5021300
2019-11-22,55.570000,56.130001,55.119999,56.110001,55.216087,9648200
2019-11-25,56.389999,56.689999,55.689999,56.349998,55.452263,6822400
2019-11-26,56.320000,57.480000,56.250000,57.459999,56.544582,4888100
2019-11-27,57.529999,57.580002,56.680000,57.070000,56.160793,4062500
2019-11-29,57.150002,57.849998,57.009998,57.310001,56.396973,2653600
2019-12-02,57.250000,57.650002,56.720001,56.750000,55.845894,5628200
2019-12-03,55.889999,56.000000,54.540001,55.619999,54.733887,6871700
2019-12-04,55.950001,56.570000,55.759998,56.060001,55.166885,4760100
2019-12-05,56.389999,56.410000,55.700001,55.880001,54.989754,3899900
2019-12-06,56.439999,56.599998,56.119999,56.139999,55.245609,4568200
2019-12-09,55.990002,56.150002,55.650002,55.799999,54.911026,4057000
2019-12-10,55.799999,56.369999,55.430000,55.529999,54.645329,4871900
2019-12-11,55.400002,55.520000,54.950001,55.080002,54.202499,5544300
2019-12-12,55.910000,57.490002,55.610001,56.689999,55.786850,8868000
2019-12-13,56.790001,57.290001,56.430000,56.730000,55.826210,4440400
2019-12-16,57.169998,58.490002,57.150002,58.419998,57.489285,7460700
2019-12-17,58.419998,59.299999,58.330002,58.689999,57.754986,6663200
2019-12-18,59.490002,59.639999,58.450001,58.580002,57.646736,5026900
2019-12-19,58.619999,59.240002,58.419998,59.139999,58.197815,4455700
2019-12-20,59.549999,59.580002,58.919998,58.970001,58.030529,6025700
2019-12-23,59.169998,59.919998,59.029999,59.439999,58.493038,3648100
2019-12-24,59.660000,59.720001,59.160000,59.389999,58.443829,1076000
2019-12-26,59.480000,59.720001,59.259998,59.560001,58.611130,2464400
2019-12-27,59.630001,59.650002,58.790001,59.080002,58.138767,3538600
2019-12-30,59.250000,59.299999,58.240002,58.660000,57.725460,3779300
2019-12-31,58.490002,58.730000,58.340000,58.480000,57.548332,2917300
2020-01-02,58.930000,59.389999,58.450001,59.040001,58.099407,4459200
2020-01-03,57.500000,58.119999,56.910000,58.060001,57.135025,9078100
2020-01-06,56.990002,57.759998,56.660000,57.660000,56.741394,5504300
2020-01-07,57.910000,58.070000,57.470001,57.610001,56.692188,5563000
2020-01-08,57.750000,59.400002,57.730000,58.849998,57.912434,8519000
2020-01-09,59.259998,59.470001,58.580002,58.959999,58.020683,5336700
2020-01-10,59.250000,59.490002,58.619999,59.240002,58.296223,8279700
2020-01-13,59.029999,59.700001,59.029999,59.490002,58.542240,8414200
2020-01-14,62.040001,62.250000,60.860001,61.450001,60.471012,16454100
2020-01-15,61.540001,61.939999,61.029999,61.619999,60.638306,7953400
2020-01-16,62.060001,62.480000,61.630001,61.880001,60.894161,4950300
2020-01-17,62.130001,62.480000,61.869999,62.029999,61.041767,5770000
2020-01-21,61.250000,61.610001,58.430000,60.340000,59.378696,16592000
2020-01-22,60.630001,60.720001,59.560001,59.639999,58.689854,7096400
2020-01-23,59.189999,60.380001,58.189999,60.270000,59.309814,7774500
2020-01-24,60.099998,60.209999,57.840000,58.810001,57.873074,10989500
2020-01-27,56.490002,57.180000,55.619999,56.830002,55.924622,13090200
2020-01-28,57.549999,57.970001,56.750000,57.480000,56.564259,6343700
2020-01-29,57.639999,57.799999,56.570000,56.650002,55.747486,5662000
2020-01-30,55.650002,57.180000,55.650002,57.099998,56.190311,5980700
2020-01-31,56.700001,57.080002,55.430000,55.740002,54.851982,9320800
2020-02-03,56.200001,57.250000,56.000000,56.040001,55.147205,7497600
2020-02-04,57.200001,58.400002,57.150002,57.930000,57.007088,6880800
2020-02-05,58.970001,59.299999,58.599998,58.889999,57.951797,6067000
2020-02-06,59.799999,60.029999,58.020000,58.180000,57.253109,5210200
2020-02-07,57.959999,58.250000,57.520000,57.919998,56.997250,3836800
2020-02-10,57.540001,58.119999,57.430000,57.709999,56.790596,4541100
2020-02-11,58.099998,59.099998,57.970001,58.660000,57.725460,4566500
2020-02-12,59.290001,59.919998,59.180000,59.470001,58.522560,5227500
2020-02-13,58.750000,59.209999,58.349998,59.130001,58.187977,4353100
2020-02-14,59.240002,59.470001,58.580002,58.900002,57.961639,3810100
2020-02-18,58.869999,59.470001,58.410000,58.720001,57.784508,5690600
2020-02-19,58.490002,58.580002,58.029999,58.509998,57.975739,4399900
2020-02-20,58.200001,58.990002,58.119999,58.380001,57.846931,5239400
2020-02-21,57.959999,58.020000,56.869999,57.869999,57.341583,6295600
2020-02-24,54.830002,55.380001,53.340000,54.230000,53.734821,17983100
2020-02-25,54.540001,54.709999,50.750000,50.889999,50.425320,15836500
2020-02-26,51.439999,51.770000,49.000000,49.590000,49.137192,15985900
2020-02-27,46.720001,50.980000,45.029999,48.189999,47.749977,21949100
2020-02-28,46.020000,47.790001,45.139999,46.130001,45.708786,19851300
2020-03-02,46.220001,47.250000,44.330002,47.160000,46.729382,20098700
2020-03-03,49.810001,49.970001,46.040001,46.180000,45.758324,26344100
2020-03-04,47.500000,48.639999,46.020000,48.500000,48.057144,20381800
2020-03-05,46.500000,46.570000,44.419998,45.009998,44.599010,22918800
2020-03-06,43.470001,46.930000,42.869999,45.889999,45.470978,25809300
2020-03-09,43.040001,45.009998,42.430000,43.520000,43.122616,25784700
2020-03-10,45.570000,45.880001,41.459999,45.470001,45.054813,28693300
2020-03-11,44.000000,44.340000,41.730000,42.669998,42.280376,23542000
2020-03-12,37.470001,38.779999,33.459999,33.709999,33.402195,36331900
2020-03-13,38.540001,38.740002,34.790001,38.360001,38.009731,33052500
2020-03-16,32.799999,38.080002,31.230000,35.810001,35.483021,35535400
2020-03-17,36.230000,37.189999,30.600000,31.740000,31.450180,33097500
2020-03-18,29.790001,29.790001,19.100000,23.490000,23.275513,64242500
2020-03-19,23.360001,24.150000,20.000000,21.510000,21.313593,44623400
2020-03-20,23.170000,26.850000,21.260000,21.350000,21.155052,55062900
2020-03-23,22.170000,22.830000,20.600000,22.219999,22.017107,44426400
2020-03-24,26.260000,28.980000,24.520000,26.889999,26.644464,65730300
2020-03-25,31.490000,33.279999,27.400000,31.100000,30.816025,70733900
2020-03-26,32.610001,35.889999,30.420000,31.700001,31.410547,57779500
2020-03-27,30.719999,31.320000,29.020000,29.549999,29.280178,34960700
2020-03-30,28.490000,29.290001,26.000000,28.670000,28.408213,29527500
2020-03-31,29.350000,30.530001,28.420000,28.530001,28.269491,25002300
2020-04-01,26.590000,26.590000,23.690001,23.870001,23.652040,56133000
2020-04-02,23.920000,24.650000,22.510000,22.680000,22.472908,39407400
2020-04-03,23.030001,23.650000,21.750000,22.480000,22.274734,48967800
2020-04-06,22.309999,23.500000,20.760000,22.320000,22.116194,95093000
2020-04-07,25.209999,25.850000,21.900000,22.250000,22.046835,98907200
2020-04-08,23.090000,23.639999,22.530001,23.230000,23.017885,67565200
2020-04-09,25.400000,25.530001,23.350000,24.389999,24.167294,91692900
2020-04-13,24.980000,25.059999,22.080000,23.250000,23.037703,76173000
2020-04-14,23.990000,25.290001,23.830000,24.540001,24.315926,60843600
2020-04-15,24.910000,25.500000,23.309999,24.350000,24.127659,88092500
2020-04-16,23.760000,23.799999,22.629999,22.780001,22.571997,57610200
2020-04-17,24.150000,24.610001,23.590000,24.270000,24.048393,52594500
2020-04-20,23.440001,24.120001,22.910000,23.639999,23.424143,42950800
2020-04-21,23.020000,23.770000,22.799999,23.100000,22.889072,38616700
2020-04-22,23.879999,23.940001,21.629999,22.469999,22.264826,70143800
2020-04-23,22.650000,22.959999,22.410000,22.480000,22.274734,43581800
2020-04-24,22.530001,22.680000,21.750000,22.410000,22.205376,43694600
2020-04-27,22.830000,23.440001,22.000000,22.160000,21.957655,50561700
2020-04-28,23.000000,24.900000,22.650000,24.340000,24.117752,83972100
2020-04-29,25.690001,27.600000,25.500000,27.320000,27.070539,81614900
2020-04-30,26.700001,27.230000,25.500000,25.910000,25.673412,63570700
2020-05-01,24.950001,25.400000,23.719999,24.120001,23.899761,45146100
2020-05-04,21.190001,22.790001,20.500000,22.570000,22.363913,91387100
2020-05-05,23.020000,23.500000,21.510000,21.709999,21.511765,51178700
2020-05-06,21.760000,22.100000,20.750000,21.000000,20.808249,52949200
2020-05-07,21.070000,22.500000,21.020000,21.680000,21.482040,48328200
2020-05-08,22.360001,22.920000,22.049999,22.719999,22.512541,43175900
2020-05-11,22.100000,22.510000,21.549999,22.010000,21.809027,39151900
2020-05-12,22.100000,22.400000,21.030001,21.030001,20.837973,37466300
2020-05-13,20.969999,20.969999,19.090000,19.410000,19.232767,72264900
2020-05-14,18.799999,19.540001,17.510000,19.379999,19.203039,88506300
2020-05-15,18.969999,19.650000,18.620001,19.190001,19.014776,46861800
2020-05-18,20.910000,21.940001,20.549999,21.860001,21.660397,74367700
2020-05-19,22.570000,22.570000,21.320000,21.760000,21.561308,70906400
2020-05-20,22.340000,23.100000,22.139999,22.719999,22.512541,50857000
2020-05-21,22.770000,23.680000,22.670000,23.160000,22.948526,46567200
2020-05-22,23.240000,23.400000,22.230000,22.690001,22.482817,37139300
2020-05-26,24.480000,25.870001,24.280001,25.650000,25.415789,78557100
2020-05-27,27.670000,27.850000,24.730000,26.320000,26.079672,92712000
2020-05-28,26.250000,26.360001,24.950001,25.660000,25.425697,53868100
2020-05-29,24.620001,25.610001,24.370001,25.209999,24.979807,50424400
2020-06-01,25.330000,26.760000,25.080000,26.170000,25.931042,46510800
2020-06-02,26.680000,26.980000,25.940001,26.410000,26.168848,43200400
2020-06-03,27.010000,28.600000,26.700001,28.469999,28.210037,65011100
2020-06-04,30.270000,32.810001,29.219999,32.380001,32.084339,134626500
2020-06-05,37.200001,37.240002,33.450001,34.160000,33.848087,130685400
2020-06-08,36.630001,37.080002,35.380001,36.970001,36.632431,82137300
2020-06-09,34.500000,34.730000,32.650002,34.169998,33.857986,60254500
2020-06-10,32.240002,32.990002,29.760000,31.639999,31.351093,90379400
2020-06-11,26.650000,29.570000,26.600000,27.200001,26.951637,88001500
2020-06-12,29.889999,30.740000,28.750000,30.430000,30.152142,68352400
2020-06-15,28.299999,30.969999,28.000000,30.459999,30.181868,64288700
2020-06-16,32.630001,33.020000,30.610001,31.299999,31.014196,63426700
2020-06-17,30.840000,31.160000,30.080000,30.719999,30.439495,37722100
2020-06-18,29.879999,31.150000,29.600000,30.790001,30.508856,40662600
2020-06-19,31.510000,31.520000,29.020000,29.510000,29.240543,48103900
2020-06-22,29.030001,29.840000,28.559999,29.309999,29.042368,42192700
2020-06-23,29.530001,29.650000,28.730000,29.639999,29.369354,33475000
2020-06-24,28.750000,28.990000,26.930000,27.340000,27.090357,45272500
2020-06-25,26.520000,28.160000,26.270000,28.010000,27.754242,37309400
2020-06-26,28.020000,28.100000,26.240000,26.910000,26.664284,45683400
2020-06-29,27.200001,28.820000,26.580000,28.610001,28.348763,38727300
2020-06-30,28.350000,28.660000,27.600000,28.049999,27.793875,27054800
2020-07-01,29.020000,29.850000,27.490000,27.700001,27.447071,39305300
2020-07-02,28.540001,28.730000,27.600000,27.719999,27.466887,29240100
2020-07-06,28.240000,28.629999,27.280001,28.440001,28.180315,27345200
2020-07-07,27.860001,27.950001,26.860001,27.010000,26.763372,24598100
2020-07-08,26.650000,27.280001,26.200001,27.010000,26.763372,27214100
2020-07-09,26.790001,26.920000,25.219999,25.650000,25.415789,31219800
2020-07-10,25.299999,27.260000,25.150000,27.090000,26.842642,31349400
2020-07-13,27.230000,27.620001,26.309999,26.820000,26.575104,34133100
2020-07-14,25.639999,26.750000,25.459999,26.110001,25.871588,42273300
2020-07-15,27.500000,28.879999,26.920000,28.600000,28.338852,47726600
2020-07-16,27.559999,27.950001,27.040001,27.260000,27.011089,25914200
2020-07-17,27.330000,27.730000,26.940001,27.049999,26.803005,20920100
2020-07-20,27.000000,27.420000,26.030001,26.219999,25.980585,21574500
2020-07-21,26.500000,26.950001,26.350000,26.430000,26.188667,20930300
2020-07-22,26.230000,26.820000,26.110001,26.250000,26.010311,16710800
2020-07-23,26.000000,27.700001,25.780001,26.780001,26.535471,28110700
2020-07-24,26.480000,26.639999,25.879999,25.959999,25.722958,16774900
2020-07-27,25.950001,26.160000,25.370001,25.500000,25.267159,18849800
2020-07-28,25.350000,26.299999,25.340000,25.940001,25.703140,18615600
2020-07-29,26.020000,26.190001,25.379999,25.719999,25.485147,14459700
2020-07-30,25.250000,25.379999,24.820000,24.940001,24.712273,16844000
2020-07-31,24.799999,25.010000,24.430000,24.969999,24.741997,17106500
2020-08-03,24.850000,25.480000,24.379999,25.200001,24.969902,16590400
2020-08-04,25.450001,26.219999,25.309999,25.670000,25.435606,17233600
2020-08-05,26.219999,27.040001,25.750000,26.469999,26.228300,27782100
2020-08-06,26.900000,27.299999,26.129999,27.080000,26.832733,30682500
2020-08-07,26.700001,27.200001,26.469999,27.180000,26.931820,15254500
2020-08-10,27.459999,29.410000,27.379999,29.340000,29.072096,34084900
2020-08-11,30.790001,30.820000,29.430000,29.639999,29.369354,37293000
2020-08-12,30.040001,30.280001,28.360001,29.090000,28.824379,26590000
2020-08-13,28.600000,29.580000,28.490000,28.700001,28.437939,15767700
2020-08-14,28.299999,29.190001,28.150000,28.950001,28.685658,13107800
2020-08-17,29.040001,29.040001,27.760000,28.020000,27.764149,14569000
2020-08-18,28.000000,28.280001,27.370001,27.629999,27.377708,14222500
2020-08-19,27.750000,29.120001,27.559999,27.670000,27.417343,21082100
2020-08-20,27.520000,27.790001,27.020000,27.620001,27.367800,14010200
2020-08-21,27.559999,27.860001,27.170000,27.270000,27.020998,10897500
2020-08-24,27.660000,29.799999,27.540001,29.799999,29.527895,34251000
2020-08-25,30.000000,30.280001,29.330000,30.100000,29.825157,31001900
2020-08-26,30.010000,30.219999,29.620001,29.950001,29.676527,18877300
2020-08-27,30.809999,32.209999,30.620001,30.820000,30.538582,31795200
2020-08-28,31.250000,31.990000,30.730000,31.990000,31.697897,20469700
2020-08-31,31.809999,32.009998,30.799999,30.850000,30.568310,18262700
2020-09-01,30.020000,31.610001,29.750000,30.709999,30.429585,20041500
2020-09-02,30.400000,31.299999,30.139999,31.139999,30.855658,16307700
2020-09-03,31.629999,32.529999,30.469999,31.219999,30.934929,29474900
2020-09-04,31.790001,32.369999,30.610001,31.770000,31.479908,25878700
2020-09-08,31.400000,33.099998,31.340000,32.540001,32.242878,28129400
2020-09-09,32.169998,32.439999,31.320000,31.760000,31.470001,19362700
2020-09-10,32.180000,32.709999,31.670000,31.790001,31.499725,17711300
2020-09-11,31.809999,32.130001,31.340000,31.700001,31.410547,14344100
2020-09-14,32.290001,32.900002,32.009998,32.820000,32.520321,16333000
2020-09-15,33.200001,34.480000,33.099998,33.509998,33.204014,22656400
2020-09-16,33.799999,34.990002,33.189999,34.570000,34.254337,26009000
2020-09-17,33.970001,35.070000,33.639999,33.959999,33.649914,26014800
2020-09-18,33.220001,34.020000,32.580002,32.840000,32.540138,35079200
2020-09-21,31.160000,31.200001,29.420000,29.820000,29.547712,34449900
2020-09-22,29.809999,30.540001,29.719999,30.219999,29.944059,18035300
2020-09-23,30.440001,31.030001,29.490000,29.559999,29.290085,17358100
2020-09-24,29.120001,29.510000,27.920000,29.010000,28.745110,22257800
2020-09-25,28.820000,29.790001,28.780001,29.780001,29.508078,21831500
2020-09-28,30.600000,31.959999,30.139999,31.340000,31.053831,22098400
2020-09-29,31.100000,31.110001,30.299999,30.610001,30.330498,14785600
2020-09-30,30.990000,31.850000,30.480000,30.580000,30.300772,16664100
2020-10-01,30.990000,31.360001,30.580000,31.100000,30.816025,12501900
2020-10-02,29.750000,32.299999,29.610001,31.750000,31.460091,27126000
2020-10-05,32.349998,32.430000,31.520000,32.000000,31.707808,14807100
2020-10-06,32.630001,32.720001,30.910000,31.059999,30.776388,20317100
2020-10-07,32.220001,32.360001,31.639999,32.150002,31.856440,15416600
2020-10-08,32.689999,33.000000,31.920000,32.680000,32.381599,18123800
2020-10-09,32.709999,33.270000,32.290001,32.810001,32.510410,16730600
2020-10-12,32.680000,32.810001,32.299999,32.639999,32.341965,12065800
2020-10-13,31.900000,32.389999,31.480000,31.770000,31.479908,22421200
2020-10-14,31.770000,32.320000,31.650000,31.760000,31.470001,16497900
2020-10-15,31.379999,31.459999,30.690001,31.340000,31.053831,11922300
2020-10-16,31.400000,31.760000,31.240000,31.469999,31.182644,11143600
2020-10-19,31.700001,32.270000,31.309999,31.500000,31.212372,14588700
2020-10-20,31.969999,32.410000,31.590000,31.980000,31.687990,14244300
2020-10-21,31.889999,31.940001,31.370001,31.500000,31.212372,11292300
2020-10-22,31.870001,33.810001,31.719999,33.720001,33.412098,25713700
2020-10-23,33.520000,34.040001,32.900002,34.000000,33.689548,15247300
2020-10-26,33.500000,33.500000,31.530001,31.930000,31.638445,16558300
2020-10-27,31.750000,32.060001,30.690001,30.709999,30.429585,13442000
2020-10-28,29.760000,30.150000,28.740000,29.650000,29.379263,22720900
2020-10-29,29.459999,30.910000,29.340000,30.760000,30.479130,16962300
2020-10-30,30.520000,30.990000,29.990000,30.639999,30.360226,15229400
2020-11-02,30.620001,30.629999,29.670000,30.219999,29.944059,14200900
2020-11-03,30.940001,31.360001,30.639999,30.900000,30.617851,14257900
2020-11-04,30.910000,31.309999,30.110001,30.430000,30.152142,12348500
2020-11-05,30.850000,32.259998,30.799999,31.980000,31.687990,13145100
2020-11-06,31.670000,31.840000,31.030001,31.420000,31.133102,11821100
2020-11-09,37.400002,38.689999,34.680000,36.770000,36.434254,58086400
2020-11-10,36.099998,37.169998,35.689999,37.040001,36.701786,28449400
2020-11-11,36.639999,36.790001,34.730000,35.020000,34.700226,20970400
2020-11-12,34.090000,35.549999,34.020000,34.380001,34.066078,21676300
2020-11-13,34.950001,36.669998,34.849998,36.459999,36.127083,20832400
2020-11-16,38.430000,38.650002,37.240002,38.000000,37.653019,25376600
2020-11-17,37.400002,38.049999,36.660000,37.599998,37.256672,16952700
2020-11-18,38.090000,39.299999,37.889999,37.910000,37.563839,21199200
2020-11-19,37.590000,38.130001,37.480000,37.910000,37.563839,13981600
2020-11-20,37.990002,38.090000,36.970001,37.130001,36.790962,12490500
2020-11-23,37.799999,38.849998,37.430000,38.790001,38.435810,14802900
2020-11-24,40.049999,41.290001,39.410000,41.259998,40.883251,23818000
2020-11-25,40.799999,41.490002,40.049999,41.290001,40.912979,14588900
2020-11-27,41.790001,42.189999,40.779999,41.060001,40.685078,10516600
2020-11-30,40.529999,41.049999,39.349998,40.250000,39.882473,16732600
2020-12-01,40.790001,41.060001,39.919998,39.959999,39.595123,13184200
2020-12-02,39.810001,41.279999,39.060001,41.070000,40.694988,12937300
2020-12-03,41.700001,43.759998,41.560001,42.950001,42.557823,24526800
2020-12-04,43.200001,43.490002,42.070000,42.360001,41.973206,18453400
2020-12-07,42.400002,42.830002,41.740002,42.349998,41.963303,13169100
2020-12-08,41.950001,42.880001,41.770000,42.410000,42.022751,11530300
2020-12-09,43.049999,43.480000,41.330002,42.110001,41.725491,16348300
2020-12-10,41.160000,42.750000,41.070000,42.619999,42.230831,10680700
2020-12-11,42.009998,42.430000,41.139999,41.740002,41.358871,12223100
2020-12-14,42.250000,42.380001,40.669998,40.689999,40.318459,12445200
2020-12-15,41.200001,41.930000,40.160000,41.849998,41.467865,11433200
2020-12-16,41.750000,41.810001,40.660000,41.080002,40.704899,11010600
2020-12-17,41.299999,41.419998,40.610001,41.110001,40.734623,9656700
2020-12-18,40.880001,41.029999,40.279999,40.680000,40.308552,14312400
2020-12-21,39.560001,40.349998,39.160000,40.139999,39.773479,16976800
2020-12-22,40.430000,40.490002,38.840000,38.939999,38.584435,13461200
2020-12-23,39.299999,40.470001,39.180000,40.240002,39.872570,12659700
2020-12-24,40.419998,40.439999,39.599998,39.730000,39.367222,5176400
2020-12-28,40.270000,40.779999,40.009998,40.150002,39.783386,10654400
2020-12-29,40.840000,40.840000,39.900002,40.029999,39.664482,8142800
2020-12-30,40.000000,40.910000,39.889999,40.560001,40.189644,8504600
2020-12-31,40.299999,40.740002,39.759998,40.209999,39.842834,8705700
2021-01-04,40.169998,40.340000,38.330002,38.730000,38.376354,15123400
2021-01-05,38.490002,40.090000,38.450001,39.549999,39.188866,12317200
2021-01-06,39.639999,40.900002,39.540001,40.380001,40.011292,12881100
2021-01-07,40.450001,40.950001,40.209999,40.230000,39.862659,9136300
2021-01-08,40.410000,40.689999,39.770000,40.020000,39.654579,9497500
2021-01-11,39.080002,39.990002,38.900002,39.410000,39.050144,11748800
2021-01-12,39.689999,40.410000,39.160000,40.299999,39.932018,9725000
2021-01-13,40.009998,40.740002,39.630001,40.450001,40.080650,10852500
2021-01-14,41.209999,42.639999,41.119999,41.470001,41.091335,17658300
2021-01-15,41.669998,41.669998,39.959999,39.980000,39.614944,15465500
2021-01-19,40.310001,40.650002,39.799999,40.310001,39.941933,11530700
2021-01-20,40.689999,41.770000,40.500000,41.619999,41.239964,11335700
2021-01-21,41.310001,41.430000,40.169998,40.669998,40.298641,11134200
2021-01-22,40.000000,40.270000,39.810001,40.000000,39.634758,11310100
2021-01-25,39.630001,39.750000,38.419998,38.900002,38.544804,15964900
2021-01-26,39.259998,39.639999,38.980000,39.320000,38.960968,10599400
2021-01-27,38.630001,39.230000,38.160000,38.520000,38.168274,16953400
2021-01-28,39.549999,40.369999,38.990002,40.080002,39.714031,21654000
2021-01-29,39.270000,39.830002,37.740002,37.959999,37.613384,17989700
2021-02-01,38.349998,38.439999,37.419998,37.820000,37.474667,10332900
2021-02-02,38.549999,38.880001,37.990002,38.799999,38.445713,11854300
2021-02-03,38.869999,39.900002,38.700001,39.779999,39.416767,12416000
2021-02-04,39.950001,41.070000,39.939999,40.930000,40.556267,11431800
2021-02-05,41.380001,41.400002,40.750000,41.150002,40.774261,10111900
2021-02-08,41.549999,43.459999,41.360001,43.240002,42.845177,18296300
2021-02-09,42.959999,42.959999,41.810001,42.509998,42.121834,10432100
2021-02-10,42.840000,43.220001,42.160000,42.900002,42.508282,12011100
2021-02-11,42.700001,43.139999,42.000000,42.720001,42.329922,8549200
2021-02-12,42.509998,43.939999,42.410000,43.290001,42.894718,11490100
2021-02-16,43.990002,44.810001,43.779999,44.650002,44.242302,13775500
2021-02-17,44.279999,44.500000,43.540001,44.389999,43.984676,10934400
2021-02-18,43.799999,44.549999,43.369999,44.380001,43.974762,8747800
2021-02-19,44.619999,46.220001,44.549999,45.669998,45.252983,14587700
2021-02-22,46.750000,48.930000,46.470001,47.740002,47.304081,21573500
2021-02-23,48.130001,48.880001,45.700001,48.340000,47.898605,19193800
2021-02-24,48.930000,50.200001,48.619999,49.599998,49.147095,17020900
2021-02-25,49.970001,50.000000,47.230000,48.250000,47.809429,15729800
2021-02-26,47.700001,49.139999,47.279999,47.939999,47.502254,14828000
2021-03-01,49.470001,49.959999,48.060001,48.060001,47.621162,13812900
2021-03-02,48.099998,48.680000,47.380001,48.230000,47.789612,11566800
2021-03-03,48.619999,49.090000,48.139999,48.349998,47.908512,13642700
2021-03-04,48.320000,48.410000,45.320000,46.959999,46.531204,18062500
2021-03-05,46.910000,47.000000,43.009998,46.209999,45.788055,20611800
2021-03-08,46.930000,48.220001,46.700001,47.880001,47.442810,17273000
2021-03-09,47.959999,48.080002,46.340000,47.619999,47.185181,11710100
2021-03-10,47.650002,48.580002,47.160000,47.799999,47.363537,10719300
2021-03-11,48.209999,48.959999,47.580002,48.320000,47.878788,11318600
2021-03-12,48.349998,49.860001,48.080002,49.830002,49.375004,15891800
2021-03-15,50.860001,52.279999,50.750000,50.990002,50.524410,19673700
2021-03-16,51.040001,51.139999,49.029999,49.389999,48.939022,14281500
2021-03-17,49.029999,50.639999,49.009998,50.439999,49.979431,13694400
2021-03-18,50.080002,50.980000,48.930000,49.180000,48.730934,13410100
2021-03-19,49.040001,49.209999,47.830002,49.000000,48.552578,12123600
2021-03-22,48.529999,48.619999,47.750000,47.970001,47.531986,10911100
2021-03-23,47.020000,47.830002,45.450001,45.639999,45.223259,13616800
2021-03-24,46.540001,47.400002,45.560001,45.610001,45.193535,12120800
2021-03-25,44.790001,47.220001,44.520000,47.009998,46.580746,14469100
2021-03-26,47.500000,47.939999,46.560001,47.660000,47.224812,12361400
2021-03-29,47.660000,48.099998,46.709999,47.320000,46.887920,9824200
2021-03-30,47.700001,49.040001,47.419998,48.900002,48.453495,10787500
2021-03-31,48.799999,49.020000,48.110001,48.279999,47.839153,9469200
2021-04-01,48.590000,49.209999,48.279999,48.830002,48.384132,9570000
2021-04-05,49.580002,50.980000,49.470001,50.250000,49.791168,14599900
2021-04-06,50.700001,51.810001,50.540001,51.650002,51.178387,14652500
2021-04-07,51.799999,51.820000,50.029999,50.200001,49.741623,12244300
2021-04-08,49.750000,50.209999,49.139999,49.810001,49.355183,13546900
2021-04-09,49.810001,49.810001,48.830002,49.270000,48.820114,9785400
2021-04-12,49.060001,49.139999,48.169998,48.820000,48.374222,11070300
2021-04-13,47.450001,48.500000,46.570000,48.259998,47.819332,18287600
2021-04-14,49.070000,49.500000,47.919998,48.169998,47.730160,12520400
2021-04-15,48.860001,49.049999,46.150002,46.820000,46.392487,22267900
2021-04-16,47.000000,47.430000,46.340000,46.639999,46.214130,12236400
2021-04-19,46.430000,46.470001,45.630001,46.150002,45.728603,9579400
2021-04-20,45.500000,45.520000,43.759998,44.450001,44.044128,15627800
2021-04-21,44.000000,45.740002,43.340000,45.700001,45.282711,16267100
2021-04-22,46.060001,46.330002,44.630001,44.650002,44.242302,17303200
2021-04-23,44.810001,45.939999,44.450001,45.799999,45.381798,9162700
2021-04-26,46.500000,47.099998,46.119999,46.610001,46.184402,11260000
2021-04-27,46.660000,46.740002,46.090000,46.340000,45.916866,8151600
2021-04-28,46.250000,46.750000,46.090000,46.439999,46.015949,7209200
2021-04-29,46.910000,47.009998,46.060001,46.380001,45.956505,8222300
2021-04-30,46.029999,47.080002,45.900002,46.919998,46.491570,9175200
